system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
1519,6099.5,5130.0,5888.0,6500.0,4606.0,5905.0,5560.0,5026.0,4506.0,4525.0,5333.0,5148.0,4529.0,5375.0,5099.0,5405.0,5178.0,5574.0,6006.0,27916.0,1,2500,100,2,0.8805928460644196,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.145950003076614,-29.654510422890556]}"
1520,7580.0,5358.5,7117.5,6903.0,7445.0,7409.0,7491.0,7495.0,7041.0,7070.0,6950.0,6838.0,6424.0,7255.0,7732.0,7602.0,7604.0,7662.0,4640.0,22221.781,1,2500,100,1,0.6864166761153518,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.599226172597774,-25.037169862516215]}"
1521,7602.5,5806.5,7246.0,7008.0,7777.0,7875.0,7926.0,7390.0,7334.0,7380.0,7631.0,7391.0,6915.0,7408.0,7706.0,7629.0,7991.0,7814.0,5091.0,22222.0,1,2500,100,1,0.3383015393790473,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.52736094986821,-25.014711980413228]}"
1522,6865.5,5161.5,6558.0,6395.0,7005.0,7062.0,7107.0,6942.0,6750.0,6661.0,6844.0,6642.0,6123.0,6976.0,7483.0,7084.0,7350.0,7546.0,6968.0,22222.0,1,2500,100,1,0.9993875130556573,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.707024006692116,-25.0663651092501]}"
1523,6775.5,5662.5,6454.5,6810.0,6907.0,7077.0,7081.0,6763.0,6058.0,6861.0,7057.0,6975.0,5809.0,6307.0,7119.0,6255.0,7524.0,7574.0,6600.0,22226.0,1,2500,100,1,0.8492320799501845,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97140276909034,-24.060251991036235]}"
1524,7136.5,5562.5,6044.5,6742.0,6957.0,7363.0,6935.0,6794.0,6807.0,7118.0,7310.0,6999.0,6129.0,6839.0,7102.0,7292.0,7580.0,7173.0,7095.0,22222.0,1,2500,100,1,0.7344169278576245,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.05287539107813,-24.006353073989064]}"
1525,7231.5,5594.5,6993.0,7054.0,7514.0,7322.0,7267.0,7481.0,7302.0,7325.0,7452.0,7112.0,6807.0,7172.0,7382.0,6851.0,7384.0,6969.0,6347.0,22223.188,1,2500,100,1,0.6287879493806654,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.675582971747936,-25.088822991353087]}"
1526,6835.0,6205.5,6793.0,7269.0,6497.0,6939.0,6672.0,6025.0,6190.0,5815.0,6218.0,6157.0,6396.0,6088.0,6270.0,6544.0,6313.0,6603.0,6406.0,22222.0,1,2500,100,1,0.3616577079072001,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.37502040052709,-29.472601577856352]}"
1527,6933.5,6724.0,7278.0,7135.0,6537.0,6823.0,7438.0,4478.0,3406.0,7184.0,7327.0,7331.0,7649.0,7351.0,7470.0,7115.0,5049.0,6300.0,3802.0,18611.0,1,2500,100,1,0.31822044241419645,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.99423370015253,-24.70703899560229]}"
1528,4773.0,4850.0,4206.5,3975.0,4236.0,4308.0,4963.0,5091.0,5011.0,4704.0,5154.0,4819.0,4289.0,5132.0,5756.0,5458.0,5424.0,5824.0,5382.0,66666.0,1,2500,100,2,0.9216789539237951,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.39335975516869,-33.08158323180653]}"
1529,7161.0,5588.5,6889.0,6976.0,7419.0,7158.0,7266.0,7374.0,7054.0,7165.0,7244.0,7161.0,6755.0,7000.0,7629.0,7313.0,7716.0,7725.0,7047.0,22222.0,1,2500,100,1,0.8998500990953534,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.68681191279943,-25.07983983851189]}"
1530,5075.0,4760.5,5522.0,5589.0,6171.0,5368.0,5671.0,5336.0,5122.0,4890.0,5228.0,5094.0,4855.0,5471.0,5705.0,5131.0,4610.0,4614.0,5310.0,26666.0,1,2500,100,2,0.8489035565230147,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.34520090737618,-29.66573936394205]}"
1531,7686.5,4906.5,7267.0,7116.0,7534.0,7844.0,7567.0,7299.0,7448.0,7163.0,7537.0,6971.0,6609.0,7522.0,7842.0,7820.0,8010.0,7977.0,7527.0,22222.0,1,2500,100,1,0.7307871792562878,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.58575144333598,-25.050644591778006]}"
1532,6125.0,5717.0,6624.0,6997.0,7003.0,6557.0,6576.0,6035.0,5782.0,6173.0,6946.0,6919.0,6290.0,6792.0,6638.0,6766.0,6725.0,6296.0,6157.0,22226.0,1,2500,100,1,0.722050740263913,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.91463381741584,-27.839913548969122]}"
1533,7279.5,5943.5,6697.5,7047.0,7039.0,7032.0,7235.0,6985.0,6723.0,6310.0,6975.0,7179.0,6470.0,7084.0,7062.0,7162.0,7016.0,7479.0,7008.0,22222.0,1,2500,100,1,0.658312900608256,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.123119072014426,-24.90017678168799]}"
1534,7459.5,6144.5,7284.0,7021.0,7052.0,7103.0,7543.0,7042.0,7023.0,6883.0,7130.0,7383.0,7029.0,7091.0,7562.0,7593.0,7444.0,7702.0,7145.0,22222.0,1,2500,100,1,0.3199500152790923,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.235408482529365,-24.716022148443486]}"
1535,6399.0,6000.0,6805.0,6774.0,6786.0,5668.0,6132.0,5537.0,5552.0,4169.0,6310.0,4738.0,3938.0,5824.0,4765.0,5227.0,5376.0,5427.0,7080.0,24579.75,1,2500,100,1,0.9574600253704374,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.05287539107813,-26.784393090128685]}"
1536,3786.5,2807.5,3970.0,3650.0,3482.0,3989.0,3497.0,3540.0,3894.0,3789.0,4118.0,4120.0,3713.0,3236.0,3833.0,3966.0,4016.0,3948.0,3196.0,66666.0,1,2500,100,2,0.8861335935436342,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.81107636228427,-32.52687354386273]}"
1537,6865.0,5511.5,5994.5,6815.0,7252.0,7083.0,6723.0,6503.0,7037.0,6603.0,6897.0,7277.0,6421.0,6865.0,7267.0,7214.0,7224.0,6900.0,7025.0,22222.0,1,2500,100,1,0.4240147396851438,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.10003694349441,-23.914275757366813]}"
1538,4557.0,4021.5,3934.5,3819.0,4009.0,3933.0,4212.0,4856.0,4891.0,3939.0,4025.0,4307.0,4395.0,3920.0,4755.0,4121.0,4121.0,2680.0,2920.0,66666.0,1,2500,100,2,0.6185206279933839,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.54382756525871,-32.3943720394551]}"
1539,7278.5,4767.5,7043.5,6701.0,7209.0,7427.0,7363.0,7304.0,7098.0,7010.0,7104.0,7011.0,6362.0,7204.0,7720.0,7422.0,7735.0,7848.0,7039.0,22221.875,1,2500,100,1,0.9761713874268373,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.71825294774361,-25.0618735328295]}"
1540,7657.0,5344.0,7238.0,7106.0,7572.0,7632.0,7602.0,7166.0,7209.0,7424.0,7391.0,7242.0,6387.0,7399.0,7608.0,7478.0,7832.0,7985.0,7497.0,22222.0,1,2500,100,1,0.7044674753814043,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.57003092586389,-25.048398803567707]}"
1541,6887.5,6488.5,7106.0,6447.0,6296.0,6832.0,6417.0,6249.0,5583.0,6086.0,6760.0,5463.0,5504.0,6191.0,5701.0,6141.0,6681.0,6781.0,6861.0,61666.0,1,2500,100,1,0.6174262785781558,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.589618773339545,-27.46935849426982]}"
1542,4539.0,3909.5,4143.0,3903.0,3924.0,4022.0,4192.0,4865.0,4904.0,3946.0,3762.0,4060.0,4007.0,3898.0,4452.0,4057.0,3903.0,4354.0,4016.0,66666.0,1,2500,100,2,0.3765002092166625,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.5483191416793,-32.3853888866139]}"
1543,7141.5,5975.5,6597.5,7844.0,8045.0,8095.0,8072.0,8088.0,8257.0,8401.0,8369.0,8270.0,6630.0,8118.0,7712.0,8511.0,7979.0,8195.0,6913.0,22222.0,1,2500,100,1,0.9420187171518446,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.61020391619144,-23.925504698418308]}"
1544,4294.0,3919.0,3823.5,3821.0,3996.0,3747.0,4207.0,4806.0,4865.0,3864.0,3872.0,4250.0,4245.0,3859.0,4519.0,4094.0,4004.0,2813.0,2948.0,66666.0,1,2500,100,2,0.5202915452004412,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.54382756525871,-32.3921262512448]}"
1545,4567.0,3913.0,4358.0,4008.0,3851.0,4211.0,3996.0,3745.0,4489.0,4011.0,4222.0,3891.0,3303.0,3904.0,4268.0,4692.0,4439.0,3864.0,3927.0,66666.0,1,2500,100,2,0.5007935329532809,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.67632906966634,-29.263743274298562]}"
1546,6335.5,5058.5,6633.5,6505.0,6376.0,5678.0,7010.0,6704.0,6603.0,6825.0,7646.0,6159.0,5910.0,6046.0,6576.0,5517.0,6140.0,6910.0,5941.0,22222.0,1,2500,100,1,0.4379262011306043,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.69616811459982,-23.9389794276801]}"
1547,6905.5,4930.5,6282.5,6834.0,6937.0,6251.0,7128.0,6410.0,7154.0,7367.0,7317.0,7319.0,5573.0,6152.0,7008.0,6367.0,7090.0,7867.0,5213.0,22222.0,1,2500,100,1,0.9546736345525765,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.23291149686123,-23.721137971281117]}"
1548,6651.0,5498.5,6721.5,6857.0,7371.0,7296.0,7225.0,7034.0,7181.0,7293.0,7432.0,6772.0,6020.0,6536.0,7313.0,7404.0,7463.0,7478.0,7014.0,22222.0,1,2500,100,1,0.7311019196471602,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.21232635400935,-24.475722809941512]}"
1549,4580.0,3644.5,4023.5,3761.0,4326.0,4034.0,4782.0,4388.0,3828.0,4641.0,3977.0,3848.0,4136.0,4249.0,4743.0,4062.0,4445.0,4079.0,3480.0,66666.0,1,2500,100,2,0.5139650750237713,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.76840638628859,-32.70429081247633]}"
1550,6637.0,5541.0,7020.0,7223.0,6737.0,6014.0,6549.0,6240.0,6479.0,7512.0,7469.0,6720.0,5771.0,5500.0,6037.0,6014.0,6866.0,6886.0,5581.0,22226.0,1,2500,100,1,0.3154212910911458,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.842144348269244,-24.10067617882161]}"
1551,6723.0,6149.0,6817.0,7196.0,6448.0,7095.0,6622.0,6021.0,6237.0,5913.0,6725.0,6192.0,6659.0,6183.0,6723.0,6568.0,6284.0,6569.0,6558.0,22222.0,1,2500,100,1,0.7772316946615896,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.38400355336829,-29.472601577856352]}"
1552,7651.5,5961.5,7346.5,7008.0,7782.0,7742.0,7666.0,6889.0,7263.0,7275.0,7339.0,7234.0,6873.0,7245.0,7963.0,7720.0,7940.0,7983.0,6541.0,22222.0,1,2500,100,1,0.6274550889510829,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.61943826649046,-24.994499886520536]}"
1553,5265.0,4479.5,5093.5,4986.0,5301.0,5397.0,5822.0,5392.0,5352.0,5231.0,5604.0,5846.0,6056.0,6267.0,6401.0,5937.0,5941.0,6167.0,3545.0,36110.75,1,2500,100,1,0.6058644868956174,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.08119519393715,-32.31127787567404]}"
1554,7805.0,5574.5,7412.0,7250.0,7801.0,7715.0,7715.0,7588.0,7659.0,7430.0,7630.0,7237.0,6681.0,7506.0,7614.0,7571.0,7854.0,7803.0,5319.0,22226.0,1,2500,100,1,0.5535609089798648,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.610455113649266,-25.02818670967502]}"
1555,6519.5,5690.5,6816.5,6933.0,7094.0,6786.0,6974.0,5908.0,5468.0,6190.0,7097.0,6963.0,6493.0,6884.0,7120.0,7185.0,7099.0,6784.0,6682.0,22223.875,1,2500,100,1,0.4520836719911483,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.853997535737776,-28.003856088320934]}"
1556,5542.0,5203.5,5252.0,6063.0,5406.0,4101.0,4893.0,4714.0,4305.0,3905.0,4430.0,4967.0,4614.0,5169.0,5484.0,4789.0,5617.0,5219.0,5496.0,66666.0,1,2500,100,2,0.9124466719037594,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.07283628751298,-32.42581307439928]}"
1557,6636.5,5275.0,6612.0,6912.0,7182.0,7217.0,7220.0,7102.0,6946.0,7255.0,7350.0,6576.0,5659.0,6570.0,7300.0,7448.0,7323.0,7443.0,7101.0,22222.5,1,2500,100,1,0.5977620602821387,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.21681793042995,-24.48246017457241]}"
1558,6300.5,4729.0,5606.5,6534.0,4375.0,5803.0,5714.0,5162.0,4152.0,3979.0,5873.0,5004.0,4580.0,5027.0,5437.0,5676.0,5444.0,5996.0,5845.0,18055.375,1,2500,100,2,0.39061072690946685,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.415444588312475,-29.560187318058006]}"
1559,4580.5,4703.5,3990.0,3893.0,4121.0,4045.0,4723.0,5104.0,5098.0,5066.0,5389.0,5154.0,4594.0,5374.0,5975.0,5566.0,5750.0,6000.0,5854.0,66666.0,1,2500,100,2,0.6831526751325206,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.3866223905378,-33.08382902001683]}"
1560,7573.5,5545.0,7469.5,7490.0,7685.0,7923.0,7777.0,7966.0,7628.0,7377.0,7752.0,7687.0,7130.0,7468.0,7946.0,7734.0,7858.0,7756.0,6796.0,22221.375,1,2500,100,1,0.4524034556633457,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.67109139532734,-25.075348262091293]}"
1561,3849.5,3777.0,3875.0,3578.0,3401.0,3195.0,3452.0,3553.0,3552.0,3460.0,3694.0,3686.0,3355.0,3739.0,3981.0,4226.0,3940.0,4325.0,3007.0,66666.0,1,2500,100,2,0.7081422576531916,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.50789495389392,-31.412962591554518]}"
1562,7346.0,4355.5,6885.5,6010.0,7232.0,7400.0,7296.0,6463.0,6385.0,6920.0,6953.0,6392.0,6277.0,7204.0,7717.0,7433.0,7589.0,7501.0,5737.0,22221.625,1,2500,100,1,0.6488191352300627,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.579014078705086,-24.990008310099938]}"
1563,5936.0,5151.5,5259.0,5502.0,5120.0,5655.0,5216.0,5024.0,4203.0,4267.0,5154.0,4757.0,4446.0,5749.0,5480.0,5409.0,6274.0,5433.0,4989.0,61318.97,1,2500,100,2,0.3675414995980151,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.58225716229162,-29.51527155385203]}"
1564,6944.0,6556.0,7234.5,6521.0,6365.0,6735.0,6523.0,6292.0,5812.0,5880.0,6443.0,5297.0,5364.0,6263.0,5216.0,5944.0,6418.0,6625.0,6637.0,63193.812,1,2500,100,1,0.809225964436922,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.589618773339545,-27.46711270605952]}"
1565,7532.5,6356.0,6792.0,7017.0,7164.0,7368.0,7197.0,6628.0,7129.0,6915.0,6883.0,6879.0,6743.0,7098.0,7458.0,7528.0,7369.0,7407.0,6570.0,22222.0,1,2500,100,1,0.5750103838223645,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.466724668190146,-24.682335325289003]}"
1566,7525.0,6176.5,7494.0,7608.0,7141.0,6886.0,7269.0,7025.0,6814.0,6502.0,6908.0,6759.0,6672.0,7298.0,7078.0,6884.0,7159.0,7272.0,6689.0,22222.0,1,2500,100,1,0.8469495963670166,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.99673068582066,-26.386888576905797]}"
1567,7193.5,5835.5,6469.0,6725.0,6903.0,7017.0,7023.0,7085.0,6461.0,6402.0,6774.0,6436.0,5662.0,6479.0,7145.0,6860.0,6610.0,6844.0,6713.0,27083.125,1,2500,100,1,0.8199161415233058,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.90240758098811,-24.154575095868786]}"
1568,7468.0,5322.0,7176.5,6798.0,7422.0,7518.0,7505.0,7098.0,7185.0,7198.0,7285.0,7004.0,6721.0,6916.0,7709.0,7495.0,7581.0,7701.0,6093.0,22222.0,1,2500,100,1,0.9834607961582854,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.65087930143465,-24.992254098310237]}"
1569,5072.0,4665.5,5453.5,5461.0,6252.0,5492.0,5785.0,5476.0,5437.0,5367.0,5610.0,5444.0,4841.0,5460.0,5928.0,5598.0,4486.0,4102.0,5028.0,26666.0,1,2500,100,2,0.7056105671506616,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.35642984842767,-29.672476728572946]}"
1570,4063.0,3505.5,3632.5,3404.0,3590.0,3240.0,4115.0,4263.0,4189.0,4055.0,4132.0,4202.0,4158.0,3884.0,4666.0,4091.0,4002.0,4387.0,3519.0,66666.0,1,2500,100,2,0.6860935636806583,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.44052130758496,-32.477466203236155]}"
1571,5421.0,4929.0,5678.5,5985.0,5667.0,5270.0,5275.0,5618.0,3987.0,4501.0,5762.0,5486.0,5752.0,5955.0,6819.0,6640.0,6360.0,6499.0,6011.0,28291.0,1,2500,100,1,0.6836117954376386,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.38911937620592,-28.495683706376372]}"
1572,6725.5,4745.5,5946.5,6587.0,7346.0,6102.0,6912.0,6514.0,7025.0,6850.0,6583.0,6514.0,5499.0,5714.0,6237.0,5770.0,6843.0,7359.0,5694.0,66666.0,1,2500,100,1,0.6252041386939818,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.19697888549646,-23.667239054233946]}"
1573,5673.5,4116.0,4586.0,4663.0,4583.0,5340.0,5059.0,4687.0,4767.0,4309.0,4403.0,3774.0,3503.0,3918.0,4974.0,4990.0,4512.0,4560.0,4974.0,22259.125,1,2500,100,2,0.6000404177844068,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.26659832001572,-26.79337624296988]}"
1574,6571.5,6161.0,6502.5,7098.0,6334.0,6906.0,6266.0,6067.0,6041.0,5808.0,6387.0,6116.0,6452.0,6047.0,6181.0,6554.0,6210.0,6500.0,6600.0,22222.0,1,2500,100,1,0.5545140642653608,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.39074091799919,-29.47933894248725]}"
1575,6293.0,4560.5,6491.5,7038.0,6945.0,6000.0,6996.0,6432.0,6956.0,7055.0,6633.0,6782.0,5537.0,5924.0,6735.0,6478.0,6827.0,7541.0,5850.0,22222.0,1,2500,100,1,0.9557492438189416,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.20371625012736,-23.723383759491416]}"
1576,7389.5,6476.5,6847.5,6919.0,7182.0,7146.0,7195.0,6836.0,6907.0,6951.0,6663.0,6851.0,6727.0,6980.0,7385.0,7461.0,7588.0,7429.0,6917.0,22221.875,1,2500,100,1,0.8899010863614051,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.46223309176955,-24.666614807816913]}"
1577,5741.5,5629.5,6731.0,6118.0,5301.0,5326.0,5254.0,4944.0,4342.0,4922.0,5472.0,4733.0,5189.0,5877.0,6675.0,6288.0,5670.0,5670.0,6984.0,66666.0,1,2500,100,1,0.5582675597381079,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.29255048316307,-28.309283284921573]}"
1578,6735.5,6307.0,6965.0,7256.0,6947.0,6872.0,6317.0,6791.0,5803.0,6352.0,7015.0,6683.0,6402.0,7083.0,7256.0,6696.0,6992.0,6376.0,7138.0,22224.5,1,2500,100,1,0.845638551527722,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.46323038714578,-28.311529073131872]}"
1579,4099.5,4066.5,4220.0,3803.0,3218.0,3460.0,3241.0,3107.0,3642.0,3324.0,4145.0,3982.0,2975.0,3772.0,3887.0,3895.0,4135.0,3514.0,3347.0,66666.0,1,2500,100,2,0.8280583952776135,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.52810704778662,-29.12001282883944]}"
1580,7162.0,4852.0,6965.0,6915.0,7335.0,7448.0,7368.0,7088.0,6969.0,6773.0,7198.0,6870.0,6287.0,7140.0,7570.0,7402.0,7659.0,7751.0,7313.0,22221.0,1,2500,100,1,0.31433325648189325,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.691303489220026,-25.0618735328295]}"
1581,7607.5,5127.5,7196.0,6846.0,7564.0,7608.0,7641.0,6887.0,7241.0,7063.0,7255.0,6337.0,6307.0,7067.0,7707.0,7491.0,7682.0,7725.0,6536.0,22222.0,1,2500,100,1,0.9638381821139448,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.64189614859345,-24.96979621620725]}"
1582,7763.5,6668.5,7531.0,7541.0,7344.0,7126.0,7390.0,7940.0,7567.0,6711.0,6866.0,5759.0,5926.0,6732.0,6491.0,6993.0,6137.0,6544.0,5968.0,22245.375,1,2500,100,1,0.9323011017305199,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.765414500159885,-26.193750790820097]}"
1583,7334.0,5609.5,7093.5,6998.0,7205.0,7394.0,7635.0,7710.0,7514.0,7436.0,7608.0,6708.0,6482.0,6965.0,7570.0,7442.0,7849.0,7766.0,7447.0,22222.11,1,2500,100,1,0.6523729396613427,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.707024006692116,-25.100051932404583]}"
1584,6371.0,5819.0,6469.5,6968.0,6246.0,6815.0,6386.0,5856.0,5744.0,5488.0,6013.0,5877.0,6154.0,5568.0,5650.0,5815.0,5662.0,5895.0,6246.0,22225.0,1,2500,100,1,0.5163714752606527,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.38400355336829,-29.461372636804857]}"
1585,6619.0,6691.5,6981.5,7450.0,7440.0,6943.0,7213.0,6454.0,5925.0,6178.0,6236.0,4494.0,4240.0,6226.0,5397.0,5172.0,5001.0,6135.0,6724.0,66666.0,1,2500,100,1,0.9222790703353765,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.72374181954044,-27.514274258475794]}"
1586,6443.0,6091.5,6744.0,6097.0,5485.0,6116.0,5464.0,5486.0,4625.0,4905.0,5589.0,4822.0,4726.0,5089.0,5636.0,6116.0,5994.0,5529.0,5704.0,66666.0,1,2500,100,1,0.9142595001936539,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.58674873871222,-29.499551036379938]}"
1587,7819.5,5574.0,7601.5,7354.0,7026.0,6805.0,7240.0,6923.0,6678.0,6594.0,6948.0,6398.0,6896.0,7397.0,7332.0,7431.0,7685.0,6444.0,5568.0,22222.5,1,2500,100,1,0.8363671833575794,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.08880800244291,-26.335235448068925]}"
1588,5486.5,4047.5,4922.5,5274.0,4318.0,5519.0,4644.0,5394.0,4356.0,3780.0,4589.0,4152.0,4047.0,5244.0,6000.0,5313.0,5069.0,5029.0,5710.0,66666.0,1,2500,100,2,0.5540361530177392,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.06797166213319,-29.42094844901948]}"
1589,4575.0,3949.5,3784.5,3619.0,3964.0,3854.0,4418.0,4958.0,4941.0,3788.0,3884.0,4175.0,4318.0,4114.0,4747.0,4080.0,4390.0,3509.0,3445.0,66666.0,1,2500,100,2,0.9882232058227289,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.53484441241751,-32.3876346748242]}"
1590,7419.0,6748.5,6968.5,7003.0,7406.0,7424.0,7358.0,7512.0,7079.0,6735.0,7272.0,6972.0,6092.0,6929.0,7329.0,7282.0,7393.0,7184.0,6832.0,22222.625,1,2500,100,1,0.9606540454881828,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.7452024062672,-24.289322388486713]}"
1591,4889.5,4148.0,6097.0,5345.0,5841.0,5794.0,6316.0,5607.0,6042.0,5533.0,5980.0,6333.0,6422.0,5048.0,5560.0,6608.0,5943.0,6242.0,5269.0,38888.5,1,2500,100,2,0.9228899821857253,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.48606131820797,-25.183146096185638]}"
1592,4081.5,4133.5,4272.5,3686.0,3245.0,3574.0,3351.0,3165.0,3839.0,3303.0,4049.0,4005.0,3213.0,4533.0,4075.0,4224.0,4326.0,3869.0,3009.0,66666.0,1,2500,100,2,0.5118198305303416,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.52136968315573,-29.122258617049738]}"
1593,7633.5,5703.5,7271.5,6805.0,7787.0,7797.0,7914.0,7168.0,7305.0,7428.0,7644.0,7366.0,6457.0,7434.0,7951.0,7626.0,7953.0,7926.0,6083.0,51388.375,1,2500,100,1,0.3016082390514193,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.51613200881672,-25.00572882757203]}"
1594,6915.0,6756.0,6998.5,7435.0,7501.0,6804.0,6940.0,6374.0,5882.0,6117.0,5780.0,4337.0,4455.0,6613.0,5742.0,5110.0,5307.0,6349.0,7468.0,66666.0,1,2500,100,1,0.6492667004690637,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.72823339596104,-27.52325741131699]}"
1595,7678.5,5232.0,7354.5,7197.0,7782.0,7718.0,7651.0,7773.0,7335.0,7382.0,7581.0,7176.0,6446.0,7085.0,7856.0,7538.0,7782.0,7794.0,6998.0,22222.0,1,2500,100,1,0.8726623317982846,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.733973465215705,-25.052890379988305]}"
1596,7498.0,5676.5,7176.0,7234.0,7735.0,7556.0,7668.0,7419.0,7305.0,7278.0,7591.0,7345.0,6800.0,7312.0,7859.0,7619.0,7879.0,8000.0,7527.0,22222.0,1,2500,100,1,0.7766417120735956,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.69804085385092,-25.075348262091293]}"
1597,3881.5,2773.5,3695.0,3577.0,3327.0,3859.0,3324.0,3712.0,3506.0,3908.0,3853.0,4013.0,3998.0,3343.0,3756.0,3661.0,3922.0,3957.0,2969.0,66666.0,1,2500,100,2,0.4334728199094652,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.81332215049456,-32.52013617923183]}"
1598,6823.5,5578.5,6093.5,6749.0,6909.0,7030.0,7075.0,6885.0,6723.0,6857.0,7042.0,7107.0,6643.0,6700.0,7152.0,7195.0,7527.0,7381.0,7157.0,22222.0,1,2500,100,1,0.8962466749082861,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.03715487360604,-23.99512413293757]}"
